"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"2952","2025","10to10.99m","Finnmark","2011",9,"Tana"
"2953","2025","10to10.99m","Finnmark","2012",9,"Tana"
"2954","2025","10to10.99m","Finnmark","2013",11,"Tana"
"2955","2025","10to10.99m","Finnmark","2014",10,"Tana"
"2956","2025","10to10.99m","Finnmark","2015",16,"Tana"
"2957","2025","10to10.99m","Finnmark","2016",15,"Tana"
"2958","2025","10to10.99m","Finnmark","2017",12,"Tana"
"2959","2025","10to10.99m","Finnmark","2018",14,"Tana"
"2960","2025","10to10.99m","Finnmark","2019",17,"Tana"
"2961","2025","11to14.99m","Finnmark","1980",3,"Tana"
"2962","2025","11to14.99m","Finnmark","1981",3,"Tana"
"2963","2025","11to14.99m","Finnmark","1982",2,"Tana"
"2964","2025","11to14.99m","Finnmark","1983",2,"Tana"
"2965","2025","11to14.99m","Finnmark","1984",1,"Tana"
"2966","2025","11to14.99m","Finnmark","1985",2,"Tana"
"2967","2025","11to14.99m","Finnmark","1986",3,"Tana"
"2968","2025","11to14.99m","Finnmark","1987",2,"Tana"
"2969","2025","11to14.99m","Finnmark","1988",3,"Tana"
"2970","2025","11to14.99m","Finnmark","1989",2,"Tana"
"2971","2025","11to14.99m","Finnmark","1990",2,"Tana"
"2972","2025","11to14.99m","Finnmark","1991",1,"Tana"
"2973","2025","11to14.99m","Finnmark","1992",1,"Tana"
"2974","2025","11to14.99m","Finnmark","1993",2,"Tana"
"2975","2025","11to14.99m","Finnmark","1994",1,"Tana"
"2976","2025","11to14.99m","Finnmark","1995",1,"Tana"
"2977","2025","11to14.99m","Finnmark","1996",1,"Tana"
"2978","2025","11to14.99m","Finnmark","1997",1,"Tana"
"2979","2025","11to14.99m","Finnmark","1998",1,"Tana"
"2980","2025","11to14.99m","Finnmark","1999",1,"Tana"
"2981","2025","11to14.99m","Finnmark","2000",3,"Tana"
"2982","2025","11to14.99m","Finnmark","2001",4,"Tana"
"2983","2025","11to14.99m","Finnmark","2002",2,"Tana"
"2984","2025","11to14.99m","Finnmark","2003",2,"Tana"
"2985","2025","11to14.99m","Finnmark","2004",2,"Tana"
"2986","2025","11to14.99m","Finnmark","2005",1,"Tana"
"2987","2025","11to14.99m","Finnmark","2006",1,"Tana"
"2988","2025","11to14.99m","Finnmark","2007",1,"Tana"
"2989","2025","11to14.99m","Finnmark","2008",1,"Tana"
"2990","2025","11to14.99m","Finnmark","2009",2,"Tana"
"2991","2025","11to14.99m","Finnmark","2010",3,"Tana"
"2992","2025","11to14.99m","Finnmark","2011",3,"Tana"
"2993","2025","11to14.99m","Finnmark","2012",3,"Tana"
"2994","2025","11to14.99m","Finnmark","2013",4,"Tana"
"2995","2025","11to14.99m","Finnmark","2014",2,"Tana"
"2996","2025","11to14.99m","Finnmark","2015",3,"Tana"
"2997","2025","11to14.99m","Finnmark","2016",4,"Tana"
"2998","2025","11to14.99m","Finnmark","2017",5,"Tana"
"2999","2025","11to14.99m","Finnmark","2018",5,"Tana"
"3000","2025","11to14.99m","Finnmark","2019",5,"Tana"
"3001","2025","15to20.99m","Finnmark","1980",2,"Tana"
"3002","2025","15to20.99m","Finnmark","1981",2,"Tana"
"3003","2025","15to20.99m","Finnmark","1982",2,"Tana"
"3004","2025","15to20.99m","Finnmark","1983",2,"Tana"
"3005","2025","15to20.99m","Finnmark","1984",2,"Tana"
"3006","2025","15to20.99m","Finnmark","1985",1,"Tana"
"3007","2025","15to20.99m","Finnmark","1986",1,"Tana"
"3008","2025","15to20.99m","Finnmark","1987",0,"Tana"
"3009","2025","15to20.99m","Finnmark","1988",0,"Tana"
"3010","2025","15to20.99m","Finnmark","1989",0,"Tana"
"3011","2025","15to20.99m","Finnmark","1990",0,"Tana"
"3012","2025","15to20.99m","Finnmark","1991",0,"Tana"
"3013","2025","15to20.99m","Finnmark","1992",0,"Tana"
"3014","2025","15to20.99m","Finnmark","1993",0,"Tana"
"3015","2025","15to20.99m","Finnmark","1994",0,"Tana"
"3016","2025","15to20.99m","Finnmark","1995",0,"Tana"
"3017","2025","15to20.99m","Finnmark","1996",0,"Tana"
"3018","2025","15to20.99m","Finnmark","1997",0,"Tana"
"3019","2025","15to20.99m","Finnmark","1998",1,"Tana"
"3020","2025","15to20.99m","Finnmark","1999",2,"Tana"
"3021","2025","15to20.99m","Finnmark","2000",2,"Tana"
"3022","2025","15to20.99m","Finnmark","2001",3,"Tana"
"3023","2025","15to20.99m","Finnmark","2002",2,"Tana"
"3024","2025","15to20.99m","Finnmark","2003",2,"Tana"
"3025","2025","15to20.99m","Finnmark","2004",2,"Tana"
"3026","2025","15to20.99m","Finnmark","2005",2,"Tana"
"3027","2025","15to20.99m","Finnmark","2006",1,"Tana"
"3028","2025","15to20.99m","Finnmark","2007",0,"Tana"
"3029","2025","15to20.99m","Finnmark","2008",0,"Tana"
"3030","2025","15to20.99m","Finnmark","2009",0,"Tana"
"3031","2025","15to20.99m","Finnmark","2010",0,"Tana"
"3032","2025","15to20.99m","Finnmark","2011",0,"Tana"
"3033","2025","15to20.99m","Finnmark","2012",0,"Tana"
"3034","2025","15to20.99m","Finnmark","2013",0,"Tana"
"3035","2025","15to20.99m","Finnmark","2014",1,"Tana"
"3036","2025","15to20.99m","Finnmark","2015",1,"Tana"
"3037","2025","15to20.99m","Finnmark","2016",1,"Tana"
"3038","2025","15to20.99m","Finnmark","2017",0,"Tana"
"3039","2025","15to20.99m","Finnmark","2018",0,"Tana"
"3040","2025","15to20.99m","Finnmark","2019",0,"Tana"
"3041","2025","21to27.99m","Finnmark","1980",0,"Tana"
"3042","2025","21to27.99m","Finnmark","1981",0,"Tana"
"3043","2025","21to27.99m","Finnmark","1982",0,"Tana"
"3044","2025","21to27.99m","Finnmark","1983",0,"Tana"
"3045","2025","21to27.99m","Finnmark","1984",0,"Tana"
"3046","2025","21to27.99m","Finnmark","1985",0,"Tana"
"3047","2025","21to27.99m","Finnmark","1986",0,"Tana"
"3048","2025","21to27.99m","Finnmark","1987",0,"Tana"
"3049","2025","21to27.99m","Finnmark","1988",0,"Tana"
"3050","2025","21to27.99m","Finnmark","1989",0,"Tana"
"3051","2025","21to27.99m","Finnmark","1990",0,"Tana"
"3052","2025","21to27.99m","Finnmark","1991",0,"Tana"
"3053","2025","21to27.99m","Finnmark","1992",0,"Tana"
"3054","2025","21to27.99m","Finnmark","1993",0,"Tana"
"3055","2025","21to27.99m","Finnmark","1994",0,"Tana"
"3056","2025","21to27.99m","Finnmark","1995",0,"Tana"
"3057","2025","21to27.99m","Finnmark","1996",0,"Tana"
"3058","2025","21to27.99m","Finnmark","1997",0,"Tana"
"3059","2025","21to27.99m","Finnmark","1998",0,"Tana"
"3060","2025","21to27.99m","Finnmark","1999",0,"Tana"
"3061","2025","21to27.99m","Finnmark","2000",0,"Tana"
"3062","2025","21to27.99m","Finnmark","2001",0,"Tana"
"3063","2025","21to27.99m","Finnmark","2002",0,"Tana"
"3064","2025","21to27.99m","Finnmark","2003",0,"Tana"
"3065","2025","21to27.99m","Finnmark","2004",0,"Tana"
"3066","2025","21to27.99m","Finnmark","2005",0,"Tana"
"3067","2025","21to27.99m","Finnmark","2006",0,"Tana"
"3068","2025","21to27.99m","Finnmark","2007",0,"Tana"
"3069","2025","21to27.99m","Finnmark","2008",0,"Tana"
"3070","2025","21to27.99m","Finnmark","2009",0,"Tana"
"3071","2025","21to27.99m","Finnmark","2010",0,"Tana"
"3072","2025","21to27.99m","Finnmark","2011",0,"Tana"
"3073","2025","21to27.99m","Finnmark","2012",0,"Tana"
"3074","2025","21to27.99m","Finnmark","2013",0,"Tana"
"3075","2025","21to27.99m","Finnmark","2014",0,"Tana"
"3076","2025","21to27.99m","Finnmark","2015",0,"Tana"
"3077","2025","21to27.99m","Finnmark","2016",0,"Tana"
"3078","2025","21to27.99m","Finnmark","2017",1,"Tana"
"3079","2025","21to27.99m","Finnmark","2018",1,"Tana"
"3080","2025","21to27.99m","Finnmark","2019",1,"Tana"
"3081","2025","28_and_larger","Finnmark","1980",0,"Tana"
"3082","2025","28_and_larger","Finnmark","1981",0,"Tana"
"3083","2025","28_and_larger","Finnmark","1982",0,"Tana"
"3084","2025","28_and_larger","Finnmark","1983",0,"Tana"
"3085","2025","28_and_larger","Finnmark","1984",0,"Tana"
"3086","2025","28_and_larger","Finnmark","1985",0,"Tana"
"3087","2025","28_and_larger","Finnmark","1986",0,"Tana"
"3088","2025","28_and_larger","Finnmark","1987",0,"Tana"
"3089","2025","28_and_larger","Finnmark","1988",0,"Tana"
"3090","2025","28_and_larger","Finnmark","1989",0,"Tana"
"3091","2025","28_and_larger","Finnmark","1990",0,"Tana"
"3092","2025","28_and_larger","Finnmark","1991",0,"Tana"
"3093","2025","28_and_larger","Finnmark","1992",0,"Tana"
"3094","2025","28_and_larger","Finnmark","1993",0,"Tana"
"3095","2025","28_and_larger","Finnmark","1994",0,"Tana"
"3096","2025","28_and_larger","Finnmark","1995",0,"Tana"
"3097","2025","28_and_larger","Finnmark","1996",0,"Tana"
"3098","2025","28_and_larger","Finnmark","1997",0,"Tana"
"3099","2025","28_and_larger","Finnmark","1998",0,"Tana"
"3100","2025","28_and_larger","Finnmark","1999",0,"Tana"
"3101","2025","28_and_larger","Finnmark","2000",0,"Tana"
"3102","2025","28_and_larger","Finnmark","2001",0,"Tana"
"3103","2025","28_and_larger","Finnmark","2002",0,"Tana"
"3104","2025","28_and_larger","Finnmark","2003",0,"Tana"
"3105","2025","28_and_larger","Finnmark","2004",0,"Tana"
"3106","2025","28_and_larger","Finnmark","2005",0,"Tana"
"3107","2025","28_and_larger","Finnmark","2006",0,"Tana"
"3108","2025","28_and_larger","Finnmark","2007",0,"Tana"
"3109","2025","28_and_larger","Finnmark","2008",0,"Tana"
"3110","2025","28_and_larger","Finnmark","2009",0,"Tana"
"3111","2025","28_and_larger","Finnmark","2010",0,"Tana"
"3112","2025","28_and_larger","Finnmark","2011",0,"Tana"
"3113","2025","28_and_larger","Finnmark","2012",0,"Tana"
"3114","2025","28_and_larger","Finnmark","2013",0,"Tana"
"3115","2025","28_and_larger","Finnmark","2014",0,"Tana"
"3116","2025","28_and_larger","Finnmark","2015",0,"Tana"
"3117","2025","28_and_larger","Finnmark","2016",0,"Tana"
"3118","2025","28_and_larger","Finnmark","2017",0,"Tana"
"3119","2025","28_and_larger","Finnmark","2018",0,"Tana"
"3120","2025","28_and_larger","Finnmark","2019",0,"Tana"
"3121","1926","0to9.99m","Troms","1980",68,"Dyroy"
"3122","1926","0to9.99m","Troms","1981",74,"Dyroy"
"3123","1926","0to9.99m","Troms","1982",73,"Dyroy"
"3124","1926","0to9.99m","Troms","1983",76,"Dyroy"
"3125","1926","0to9.99m","Troms","1984",69,"Dyroy"
"3126","1926","0to9.99m","Troms","1985",74,"Dyroy"
"3127","1926","0to9.99m","Troms","1986",78,"Dyroy"
"3128","1926","0to9.99m","Troms","1987",78,"Dyroy"
"3129","1926","0to9.99m","Troms","1988",74,"Dyroy"
"3130","1926","0to9.99m","Troms","1989",47,"Dyroy"
"3131","1926","0to9.99m","Troms","1990",50,"Dyroy"
"3132","1926","0to9.99m","Troms","1991",51,"Dyroy"
"3133","1926","0to9.99m","Troms","1992",53,"Dyroy"
"3134","1926","0to9.99m","Troms","1993",53,"Dyroy"
"3135","1926","0to9.99m","Troms","1994",54,"Dyroy"
"3136","1926","0to9.99m","Troms","1995",54,"Dyroy"
"3137","1926","0to9.99m","Troms","1996",55,"Dyroy"
"3138","1926","0to9.99m","Troms","1997",27,"Dyroy"
"3139","1926","0to9.99m","Troms","1998",12,"Dyroy"
"3140","1926","0to9.99m","Troms","1999",12,"Dyroy"
"3141","1926","0to9.99m","Troms","2000",13,"Dyroy"
"3142","1926","0to9.99m","Troms","2001",12,"Dyroy"
"3143","1926","0to9.99m","Troms","2002",12,"Dyroy"
"3144","1926","0to9.99m","Troms","2003",11,"Dyroy"
"3145","1926","0to9.99m","Troms","2004",6,"Dyroy"
"3146","1926","0to9.99m","Troms","2005",3,"Dyroy"
"3147","1926","0to9.99m","Troms","2006",2,"Dyroy"
"3148","1926","0to9.99m","Troms","2007",2,"Dyroy"
"3149","1926","0to9.99m","Troms","2008",3,"Dyroy"
"3150","1926","0to9.99m","Troms","2009",3,"Dyroy"
"3151","1926","0to9.99m","Troms","2010",3,"Dyroy"
"3152","1926","0to9.99m","Troms","2011",2,"Dyroy"
"3153","1926","0to9.99m","Troms","2012",2,"Dyroy"
"3154","1926","0to9.99m","Troms","2013",2,"Dyroy"
"3155","1926","0to9.99m","Troms","2014",2,"Dyroy"
"3156","1926","0to9.99m","Troms","2015",2,"Dyroy"
"3157","1926","0to9.99m","Troms","2016",3,"Dyroy"
"3158","1926","0to9.99m","Troms","2017",2,"Dyroy"
"3159","1926","0to9.99m","Troms","2018",1,"Dyroy"
"3160","1926","0to9.99m","Troms","2019",1,"Dyroy"
"3161","1926","10to10.99m","Troms","1980",2,"Dyroy"
"3162","1926","10to10.99m","Troms","1981",2,"Dyroy"
"3163","1926","10to10.99m","Troms","1982",2,"Dyroy"
"3164","1926","10to10.99m","Troms","1983",2,"Dyroy"
"3165","1926","10to10.99m","Troms","1984",2,"Dyroy"
"3166","1926","10to10.99m","Troms","1985",2,"Dyroy"
"3167","1926","10to10.99m","Troms","1986",1,"Dyroy"
"3168","1926","10to10.99m","Troms","1987",3,"Dyroy"
"3169","1926","10to10.99m","Troms","1988",3,"Dyroy"
"3170","1926","10to10.99m","Troms","1989",2,"Dyroy"
"3171","1926","10to10.99m","Troms","1990",2,"Dyroy"
"3172","1926","10to10.99m","Troms","1991",2,"Dyroy"
"3173","1926","10to10.99m","Troms","1992",2,"Dyroy"
"3174","1926","10to10.99m","Troms","1993",1,"Dyroy"
"3175","1926","10to10.99m","Troms","1994",1,"Dyroy"
"3176","1926","10to10.99m","Troms","1995",1,"Dyroy"
"3177","1926","10to10.99m","Troms","1996",1,"Dyroy"
"3178","1926","10to10.99m","Troms","1997",1,"Dyroy"
"3179","1926","10to10.99m","Troms","1998",1,"Dyroy"
"3180","1926","10to10.99m","Troms","1999",1,"Dyroy"
"3181","1926","10to10.99m","Troms","2000",1,"Dyroy"
"3182","1926","10to10.99m","Troms","2001",1,"Dyroy"
"3183","1926","10to10.99m","Troms","2002",1,"Dyroy"
"3184","1926","10to10.99m","Troms","2003",1,"Dyroy"
"3185","1926","10to10.99m","Troms","2004",1,"Dyroy"
"3186","1926","10to10.99m","Troms","2005",1,"Dyroy"
"3187","1926","10to10.99m","Troms","2006",1,"Dyroy"
"3188","1926","10to10.99m","Troms","2007",1,"Dyroy"
"3189","1926","10to10.99m","Troms","2008",1,"Dyroy"
"3190","1926","10to10.99m","Troms","2009",2,"Dyroy"
"3191","1926","10to10.99m","Troms","2010",2,"Dyroy"
"3192","1926","10to10.99m","Troms","2011",1,"Dyroy"
"3193","1926","10to10.99m","Troms","2012",1,"Dyroy"
"3194","1926","10to10.99m","Troms","2013",1,"Dyroy"
"3195","1926","10to10.99m","Troms","2014",1,"Dyroy"
"3196","1926","10to10.99m","Troms","2015",1,"Dyroy"
"3197","1926","10to10.99m","Troms","2016",1,"Dyroy"
"3198","1926","10to10.99m","Troms","2017",2,"Dyroy"
"3199","1926","10to10.99m","Troms","2018",2,"Dyroy"
"3200","1926","10to10.99m","Troms","2019",2,"Dyroy"
"3201","1926","11to14.99m","Troms","1980",6,"Dyroy"
"3202","1926","11to14.99m","Troms","1981",5,"Dyroy"
"3203","1926","11to14.99m","Troms","1982",5,"Dyroy"
"3204","1926","11to14.99m","Troms","1983",4,"Dyroy"
"3205","1926","11to14.99m","Troms","1984",3,"Dyroy"
"3206","1926","11to14.99m","Troms","1985",2,"Dyroy"
"3207","1926","11to14.99m","Troms","1986",2,"Dyroy"
"3208","1926","11to14.99m","Troms","1987",1,"Dyroy"
"3209","1926","11to14.99m","Troms","1988",1,"Dyroy"
"3210","1926","11to14.99m","Troms","1989",0,"Dyroy"
"3211","1926","11to14.99m","Troms","1990",0,"Dyroy"
"3212","1926","11to14.99m","Troms","1991",0,"Dyroy"
"3213","1926","11to14.99m","Troms","1992",0,"Dyroy"
"3214","1926","11to14.99m","Troms","1993",0,"Dyroy"
"3215","1926","11to14.99m","Troms","1994",0,"Dyroy"
"3216","1926","11to14.99m","Troms","1995",0,"Dyroy"
"3217","1926","11to14.99m","Troms","1996",0,"Dyroy"
"3218","1926","11to14.99m","Troms","1997",0,"Dyroy"
"3219","1926","11to14.99m","Troms","1998",0,"Dyroy"
"3220","1926","11to14.99m","Troms","1999",0,"Dyroy"
"3221","1926","11to14.99m","Troms","2000",0,"Dyroy"
"3222","1926","11to14.99m","Troms","2001",0,"Dyroy"
"3223","1926","11to14.99m","Troms","2002",0,"Dyroy"
"3224","1926","11to14.99m","Troms","2003",0,"Dyroy"
"3225","1926","11to14.99m","Troms","2004",0,"Dyroy"
"3226","1926","11to14.99m","Troms","2005",0,"Dyroy"
"3227","1926","11to14.99m","Troms","2006",0,"Dyroy"
"3228","1926","11to14.99m","Troms","2007",0,"Dyroy"
"3229","1926","11to14.99m","Troms","2008",0,"Dyroy"
"3230","1926","11to14.99m","Troms","2009",0,"Dyroy"
"3231","1926","11to14.99m","Troms","2010",0,"Dyroy"
"3232","1926","11to14.99m","Troms","2011",0,"Dyroy"
"3233","1926","11to14.99m","Troms","2012",0,"Dyroy"
"3234","1926","11to14.99m","Troms","2013",1,"Dyroy"
"3235","1926","11to14.99m","Troms","2014",1,"Dyroy"
"3236","1926","11to14.99m","Troms","2015",1,"Dyroy"
"3237","1926","11to14.99m","Troms","2016",1,"Dyroy"
"3238","1926","11to14.99m","Troms","2017",1,"Dyroy"
"3239","1926","11to14.99m","Troms","2018",1,"Dyroy"
"3240","1926","11to14.99m","Troms","2019",1,"Dyroy"
"3241","1926","15to20.99m","Troms","1980",0,"Dyroy"
"3242","1926","15to20.99m","Troms","1981",0,"Dyroy"
"3243","1926","15to20.99m","Troms","1982",0,"Dyroy"
"3244","1926","15to20.99m","Troms","1983",0,"Dyroy"
"3245","1926","15to20.99m","Troms","1984",0,"Dyroy"
"3246","1926","15to20.99m","Troms","1985",0,"Dyroy"
"3247","1926","15to20.99m","Troms","1986",0,"Dyroy"
"3248","1926","15to20.99m","Troms","1987",0,"Dyroy"
"3249","1926","15to20.99m","Troms","1988",0,"Dyroy"
"3250","1926","15to20.99m","Troms","1989",0,"Dyroy"
"3251","1926","15to20.99m","Troms","1990",1,"Dyroy"
"3252","1926","15to20.99m","Troms","1991",1,"Dyroy"
"3253","1926","15to20.99m","Troms","1992",1,"Dyroy"
"3254","1926","15to20.99m","Troms","1993",0,"Dyroy"
"3255","1926","15to20.99m","Troms","1994",0,"Dyroy"
"3256","1926","15to20.99m","Troms","1995",0,"Dyroy"
"3257","1926","15to20.99m","Troms","1996",0,"Dyroy"
"3258","1926","15to20.99m","Troms","1997",0,"Dyroy"
"3259","1926","15to20.99m","Troms","1998",0,"Dyroy"
"3260","1926","15to20.99m","Troms","1999",0,"Dyroy"
"3261","1926","15to20.99m","Troms","2000",0,"Dyroy"
"3262","1926","15to20.99m","Troms","2001",0,"Dyroy"
"3263","1926","15to20.99m","Troms","2002",0,"Dyroy"
"3264","1926","15to20.99m","Troms","2003",0,"Dyroy"
"3265","1926","15to20.99m","Troms","2004",0,"Dyroy"
"3266","1926","15to20.99m","Troms","2005",0,"Dyroy"
"3267","1926","15to20.99m","Troms","2006",0,"Dyroy"
"3268","1926","15to20.99m","Troms","2007",0,"Dyroy"
"3269","1926","15to20.99m","Troms","2008",0,"Dyroy"
"3270","1926","15to20.99m","Troms","2009",0,"Dyroy"
"3271","1926","15to20.99m","Troms","2010",0,"Dyroy"
"3272","1926","15to20.99m","Troms","2011",0,"Dyroy"
"3273","1926","15to20.99m","Troms","2012",0,"Dyroy"
"3274","1926","15to20.99m","Troms","2013",0,"Dyroy"
"3275","1926","15to20.99m","Troms","2014",0,"Dyroy"
"3276","1926","15to20.99m","Troms","2015",0,"Dyroy"
"3277","1926","15to20.99m","Troms","2016",0,"Dyroy"
"3278","1926","15to20.99m","Troms","2017",0,"Dyroy"
"3279","1926","15to20.99m","Troms","2018",0,"Dyroy"
"3280","1926","15to20.99m","Troms","2019",0,"Dyroy"
"3281","1926","21to27.99m","Troms","1980",0,"Dyroy"
"3282","1926","21to27.99m","Troms","1981",0,"Dyroy"
"3283","1926","21to27.99m","Troms","1982",0,"Dyroy"
"3284","1926","21to27.99m","Troms","1983",0,"Dyroy"
"3285","1926","21to27.99m","Troms","1984",0,"Dyroy"
"3286","1926","21to27.99m","Troms","1985",0,"Dyroy"
"3287","1926","21to27.99m","Troms","1986",0,"Dyroy"
"3288","1926","21to27.99m","Troms","1987",0,"Dyroy"
"3289","1926","21to27.99m","Troms","1988",0,"Dyroy"
"3290","1926","21to27.99m","Troms","1989",0,"Dyroy"
"3291","1926","21to27.99m","Troms","1990",0,"Dyroy"
"3292","1926","21to27.99m","Troms","1991",0,"Dyroy"
"3293","1926","21to27.99m","Troms","1992",0,"Dyroy"
"3294","1926","21to27.99m","Troms","1993",0,"Dyroy"
"3295","1926","21to27.99m","Troms","1994",0,"Dyroy"
"3296","1926","21to27.99m","Troms","1995",0,"Dyroy"
"3297","1926","21to27.99m","Troms","1996",0,"Dyroy"
"3298","1926","21to27.99m","Troms","1997",0,"Dyroy"
"3299","1926","21to27.99m","Troms","1998",0,"Dyroy"
"3300","1926","21to27.99m","Troms","1999",0,"Dyroy"
"3301","1926","21to27.99m","Troms","2000",0,"Dyroy"
"3302","1926","21to27.99m","Troms","2001",0,"Dyroy"
"3303","1926","21to27.99m","Troms","2002",0,"Dyroy"
"3304","1926","21to27.99m","Troms","2003",0,"Dyroy"
"3305","1926","21to27.99m","Troms","2004",0,"Dyroy"
"3306","1926","21to27.99m","Troms","2005",0,"Dyroy"
"3307","1926","21to27.99m","Troms","2006",0,"Dyroy"
"3308","1926","21to27.99m","Troms","2007",0,"Dyroy"
"3309","1926","21to27.99m","Troms","2008",0,"Dyroy"
"3310","1926","21to27.99m","Troms","2009",0,"Dyroy"
"3311","1926","21to27.99m","Troms","2010",0,"Dyroy"
"3312","1926","21to27.99m","Troms","2011",0,"Dyroy"
"3313","1926","21to27.99m","Troms","2012",0,"Dyroy"
"3314","1926","21to27.99m","Troms","2013",0,"Dyroy"
"3315","1926","21to27.99m","Troms","2014",0,"Dyroy"
"3316","1926","21to27.99m","Troms","2015",0,"Dyroy"
"3317","1926","21to27.99m","Troms","2016",0,"Dyroy"
"3318","1926","21to27.99m","Troms","2017",0,"Dyroy"
"3319","1926","21to27.99m","Troms","2018",0,"Dyroy"
"3320","1926","21to27.99m","Troms","2019",0,"Dyroy"
"3321","1926","28_and_larger","Troms","1980",1,"Dyroy"
"3322","1926","28_and_larger","Troms","1981",1,"Dyroy"
"3323","1926","28_and_larger","Troms","1982",1,"Dyroy"
"3324","1926","28_and_larger","Troms","1983",1,"Dyroy"
"3325","1926","28_and_larger","Troms","1984",1,"Dyroy"
"3326","1926","28_and_larger","Troms","1985",1,"Dyroy"
"3327","1926","28_and_larger","Troms","1986",1,"Dyroy"
"3328","1926","28_and_larger","Troms","1987",1,"Dyroy"
"3329","1926","28_and_larger","Troms","1988",1,"Dyroy"
"3330","1926","28_and_larger","Troms","1989",1,"Dyroy"
"3331","1926","28_and_larger","Troms","1990",1,"Dyroy"
"3332","1926","28_and_larger","Troms","1991",0,"Dyroy"
"3333","1926","28_and_larger","Troms","1992",0,"Dyroy"
"3334","1926","28_and_larger","Troms","1993",0,"Dyroy"
"3335","1926","28_and_larger","Troms","1994",1,"Dyroy"
"3336","1926","28_and_larger","Troms","1995",0,"Dyroy"
"3337","1926","28_and_larger","Troms","1996",0,"Dyroy"
"3338","1926","28_and_larger","Troms","1997",0,"Dyroy"
